State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12
Rhode Island,44,1056611,3br,1226.00,1212.00,1214.00,1257.00,1303.00,1327.00,1338.00,1351.00,1351.00,1343.00,1315.00,1289.00,1260.00,1265.00,1293.00,1336.00,1375.00,1385.00,1397.00,1404.00,1440.00,1464.00,1443.00,1402.00,1351.00,1344.00,1344.00,1354.00,1378.00,1391.00,1401.00,1405.00,1410.00,1393.00,1384.00,1366.00,1379.00,1369.00,1388.00,1387.00,1397.00,1387.00,1392.00,1397.00,1407.00,1427.00,1428.00,1417.00,1401.00,1408.00,1438.00,1467.00,1516.00,1552.00,1642.00,1703.00,1769.00,1776.00,1767.00,1745.00
Rhode Island,44,1056611,4br,1539.00,1522.00,1525.00,1579.00,1637.00,1667.00,1681.00,1696.00,1696.00,1687.00,1651.00,1618.00,1582.00,1588.00,1624.00,1678.00,1727.00,1740.00,1754.00,1764.00,1808.00,1839.00,1812.00,1761.00,1697.00,1687.00,1687.00,1701.00,1731.00,1746.00,1760.00,1764.00,1771.00,1750.00,1738.00,1716.00,1731.00,1719.00,1744.00,1741.00,1754.00,1742.00,1749.00,1754.00,1767.00,1792.00,1793.00,1779.00,1759.00,1769.00,1805.00,1842.00,1904.00,1949.00,2062.00,2139.00,2221.00,2231.00,2219.00,2192.00
South Carolina,45,4955925,_Overall,944.00,951.00,957.00,958.00,964.00,967.00,970.00,969.00,961.00,953.00,946.00,947.00,945.00,946.00,955.00,964.00,973.00,975.00,982.00,989.00,992.00,992.00,983.00,979.00,972.00,977.00,984.00,995.00,1004.00,1010.00,1015.00,1018.00,1017.00,1013.00,1006.00,1001.00,1000.00,1007.00,1010.00,1011.00,1005.00,1003.00,1007.00,1013.00,1017.00,1016.00,1014.00,1017.00,1024.00,1030.00,1038.00,1052.00,1076.00,1106.00,1138.00,1171.00,1197.00,1214.00,1213.00,1206.00
South Carolina,45,4955925,_Studio,786.00,792.00,797.00,798.00,803.00,805.00,808.00,807.00,800.00,794.00,788.00,789.00,788.00,788.00,795.00,803.00,810.00,812.00,818.00,824.00,826.00,827.00,818.00,816.00,810.00,814.00,820.00,829.00,837.00,841.00,845.00,848.00,847.00,844.00,838.00,834.00,833.00,839.00,841.00,842.00,837.00,836.00,839.00,844.00,847.00,846.00,845.00,847.00,853.00,858.00,865.00,876.00,896.00,921.00,948.00,975.00,997.00,1011.00,1010.00,1005.00
South Carolina,45,4955925,1br,791.00,797.00,802.00,803.00,807.00,810.00,812.00,811.00,804.00,798.00,792.00,793.00,792.00,793.00,800.00,807.00,815.00,817.00,822.00,829.00,831.00,831.00,823.00,820.00,814.00,818.00,824.00,833.00,841.00,846.00,850.00,852.00,852.00,849.00,842.00,839.00,838.00,843.00,846.00,846.00,842.00,840.00,844.00,848.00,852.00,851.00,850.00,852.00,857.00,862.00,869.00,881.00,901.00,926.00,953.00,981.00,1002.00,1017.00,1016.00,1010.00
South Carolina,45,4955925,2br,896.00,903.00,908.00,910.00,915.00,918.00,921.00,919.00,912.00,905.00,898.00,899.00,898.00,898.00,906.00,915.00,923.00,926.00,932.00,939.00,941.00,942.00,933.00,930.00,923.00,927.00,934.00,944.00,954.00,959.00,963.00,966.00,966.00,962.00,955.00,951.00,949.00,956.00,959.00,959.00,954.00,952.00,956.00,962.00,966.00,964.00,963.00,965.00,972.00,977.00,985.00,999.00,1022.00,1050.00,1080.00,1111.00,1136.00,1152.00,1151.00,1145.00
South Carolina,45,4955925,3br,1047.00,1055.00,1062.00,1063.00,1070.00,1073.00,1076.00,1075.00,1066.00,1058.00,1050.00,1051.00,1049.00,1050.00,1059.00,1069.00,1079.00,1082.00,1089.00,1098.00,1100.00,1101.00,1090.00,1086.00,1078.00,1084.00,1092.00,1104.00,1114.00,1121.00,1126.00,1129.00,1129.00,1124.00,1116.00,1111.00,1110.00,1117.00,1120.00,1121.00,1115.00,1113.00,1117.00,1124.00,1128.00,1127.00,1125.00,1128.00,1136.00,1142.00,1152.00,1167.00,1194.00,1227.00,1262.00,1299.00,1328.00,1346.00,1346.00,1339.00
South Carolina,45,4955925,4br,1306.00,1316.00,1324.00,1326.00,1334.00,1338.00,1342.00,1340.00,1329.00,1319.00,1309.00,1310.00,1308.00,1309.00,1321.00,1333.00,1346.00,1349.00,1358.00,1369.00,1372.00,1373.00,1360.00,1355.00,1345.00,1352.00,1362.00,1377.00,1390.00,1398.00,1404.00,1408.00,1408.00,1402.00,1391.00,1386.00,1384.00,1393.00,1397.00,1398.00,1390.00,1388.00,1394.00,1402.00,1407.00,1406.00,1403.00,1407.00,1416.00,1425.00,1436.00,1456.00,1489.00,1530.00,1574.00,1620.00,1656.00,1679.00,1678.00,1669.00
South Dakota,46,864289,_Overall,787.00,792.00,791.00,785.00,784.00,786.00,792.00,793.00,794.00,792.00,787.00,775.00,768.00,767.00,780.00,788.00,794.00,791.00,792.00,791.00,791.00,792.00,794.00,792.00,792.00,789.00,789.00,790.00,795.00,802.00,806.00,806.00,805.00,802.00,796.00,793.00,788.00,792.00,792.00,795.00,795.00,796.00,801.00,803.00,807.00,808.00,809.00,811.00,815.00,820.00,825.00,833.00,843.00,853.00,866.00,879.00,891.00,903.00,919.00,935.00
South Dakota,46,864289,_Studio,596.00,600.00,599.00,595.00,594.00,596.00,600.00,600.00,602.00,600.00,596.00,587.00,582.00,581.00,591.00,597.00,602.00,599.00,600.00,599.00,599.00,600.00,601.00,600.00,600.00,598.00,597.00,599.00,603.00,608.00,611.00,611.00,610.00,607.00,603.00,600.00,597.00,600.00,600.00,602.00,602.00,603.00,607.00,609.00,611.00,612.00,613.00,614.00,617.00,621.00,625.00,631.00,638.00,646.00,656.00,666.00,675.00,684.00,697.00,708.00
South Dakota,46,864289,1br,602.00,606.00,606.00,602.00,600.00,602.00,606.00,607.00,608.00,606.00,602.00,593.00,588.00,588.00,597.00,604.00,608.00,606.00,607.00,606.00,606.00,606.00,608.00,606.00,607.00,604.00,604.00,605.00,609.00,614.00,617.00,617.00,616.00,614.00,610.00,607.00,604.00,606.00,607.00,609.00,609.00,610.00,613.00,615.00,618.00,619.00,620.00,621.00,624.00,628.00,632.00,638.00,645.00,653.00,663.00,673.00,682.00,692.00,704.00,716.00
South Dakota,46,864289,2br,819.00,825.00,823.00,818.00,817.00,819.00,825.00,825.00,827.00,824.00,819.00,807.00,800.00,799.00,812.00,821.00,827.00,824.00,825.00,823.00,824.00,824.00,827.00,825.00,825.00,822.00,821.00,823.00,828.00,835.00,840.00,840.00,838.00,835.00,829.00,825.00,821.00,825.00,825.00,828.00,828.00,829.00,834.00,837.00,841.00,841.00,843.00,845.00,849.00,854.00,859.00,867.00,878.00,888.00,902.00,916.00,928.00,940.00,958.00,973.00
South Dakota,46,864289,3br,957.00,963.00,961.00,955.00,953.00,956.00,963.00,964.00,966.00,963.00,956.00,942.00,934.00,933.00,948.00,958.00,966.00,962.00,963.00,961.00,962.00,963.00,965.00,963.00,963.00,959.00,959.00,961.00,967.00,975.00,980.00,980.00,979.00,975.00,968.00,964.00,959.00,963.00,964.00,967.00,967.00,968.00,974.00,977.00,982.00,982.00,984.00,986.00,991.00,997.00,1003.00,1013.00,1025.00,1037.00,1053.00,1069.00,1083.00,1098.00,1118.00,1137.00
South Dakota,46,864289,4br,1034.00,1041.00,1039.00,1032.00,1030.00,1033.00,1041.00,1042.00,1044.00,1040.00,1034.00,1018.00,1009.00,1008.00,1025.00,1036.00,1044.00,1040.00,1041.00,1039.00,1040.00,1040.00,1043.00,1041.00,1041.00,1037.00,1037.00,1039.00,1045.00,1054.00,1059.00,1060.00,1058.00,1054.00,1046.00,1042.00,1036.00,1041.00,1042.00,1045.00,1045.00,1046.00,1052.00,1056.00,1061.00,1061.00,1064.00,1066.00,1071.00,1078.00,1085.00,1095.00,1107.00,1121.00,1138.00,1156.00,1171.00,1187.00,1209.00,1229.00
Tennessee,47,6651089,_Overall,915.00,922.00,932.00,938.00,940.00,937.00,934.00,934.00,935.00,929.00,918.00,911.00,910.00,913.00,924.00,932.00,945.00,952.00,961.00,964.00,963.00,958.00,951.00,947.00,943.00,945.00,949.00,957.00,966.00,976.00,984.00,987.00,984.00,980.00,973.00,970.00,970.00,973.00,981.00,978.00,976.00,972.00,977.00,983.00,985.00,986.00,983.00,982.00,982.00,989.00,1000.00,1016.00,1038.00,1070.00,1107.00,1140.00,1167.00,1180.00,1188.00,1186.00
Tennessee,47,6651089,_Studio,701.00,706.00,714.00,718.00,720.00,718.00,715.00,716.00,716.00,712.00,703.00,698.00,697.00,699.00,707.00,714.00,724.00,729.00,736.00,738.00,737.00,734.00,729.00,725.00,722.00,724.00,727.00,733.00,740.00,747.00,753.00,756.00,754.00,750.00,745.00,743.00,743.00,745.00,751.00,749.00,747.00,744.00,748.00,753.00,755.00,755.00,753.00,752.00,752.00,758.00,766.00,778.00,795.00,819.00,847.00,873.00,894.00,904.00,909.00,908.00
Tennessee,47,6651089,1br,747.00,752.00,760.00,765.00,767.00,764.00,761.00,762.00,763.00,758.00,749.00,743.00,743.00,745.00,754.00,760.00,771.00,777.00,784.00,786.00,786.00,782.00,776.00,773.00,769.00,771.00,774.00,780.00,788.00,796.00,802.00,805.00,803.00,799.00,794.00,791.00,792.00,794.00,800.00,798.00,796.00,793.00,797.00,802.00,804.00,804.00,802.00,801.00,801.00,807.00,816.00,829.00,847.00,873.00,903.00,930.00,952.00,963.00,969.00,968.00
Tennessee,47,6651089,2br,877.00,883.00,893.00,899.00,901.00,898.00,895.00,896.00,896.00,890.00,880.00,873.00,872.00,875.00,885.00,893.00,906.00,913.00,921.00,924.00,923.00,919.00,912.00,908.00,904.00,906.00,910.00,917.00,926.00,935.00,943.00,946.00,943.00,939.00,933.00,929.00,930.00,933.00,941.00,938.00,935.00,931.00,936.00,942.00,944.00,945.00,942.00,941.00,941.00,948.00,958.00,974.00,995.00,1025.00,1061.00,1092.00,1119.00,1131.00,1138.00,1137.00
Tennessee,47,6651089,3br,1047.00,1054.00,1066.00,1073.00,1076.00,1072.00,1068.00,1069.00,1070.00,1063.00,1050.00,1042.00,1041.00,1045.00,1057.00,1066.00,1081.00,1089.00,1100.00,1103.00,1102.00,1096.00,1088.00,1083.00,1079.00,1081.00,1086.00,1094.00,1105.00,1116.00,1125.00,1129.00,1126.00,1121.00,1113.00,1109.00,1110.00,1113.00,1123.00,1119.00,1116.00,1111.00,1117.00,1125.00,1127.00,1128.00,1125.00,1123.00,1123.00,1132.00,1144.00,1163.00,1188.00,1224.00,1266.00,1304.00,1335.00,1350.00,1359.00,1357.00
Tennessee,47,6651089,4br,1288.00,1297.00,1311.00,1319.00,1323.00,1318.00,1313.00,1314.00,1315.00,1307.00,1292.00,1282.00,1280.00,1285.00,1299.00,1311.00,1330.00,1339.00,1352.00,1356.00,1355.00,1348.00,1338.00,1332.00,1326.00,1329.00,1335.00,1346.00,1359.00,1373.00,1383.00,1389.00,1384.00,1378.00,1369.00,1364.00,1365.00,1369.00,1380.00,1376.00,1372.00,1367.00,1374.00,1383.00,1386.00,1387.00,1383.00,1381.00,1381.00,1392.00,1406.00,1430.00,1461.00,1505.00,1557.00,1603.00,1642.00,1660.00,1671.00,1669.00
Texas,48,27885195,_Overall,1059.00,1057.00,1053.00,1059.00,1065.00,1069.00,1069.00,1068.00,1070.00,1071.00,1071.00,1068.00,1067.00,1067.00,1073.00,1077.00,1084.00,1088.00,1095.00,1099.00,1098.00,1094.00,1088.00,1084.00,1082.00,1085.00,1090.00,1097.00,1102.00,1109.00,1112.00,1115.00,1113.00,1109.00,1103.00,1100.00,1099.00,1102.00,1105.00,1101.00,1094.00,1086.00,1087.00,1088.00,1087.00,1084.00,1081.00,1080.00,1083.00,1089.00,1100.00,1115.00,1136.00,1161.00,1188.00,1214.00,1234.00,1244.00,1246.00,1249.00
Texas,48,27885195,_Studio,838.00,837.00,834.00,838.00,843.00,846.00,846.00,845.00,847.00,848.00,848.00,846.00,844.00,845.00,849.00,853.00,858.00,861.00,867.00,870.00,869.00,866.00,861.00,858.00,856.00,859.00,862.00,868.00,872.00,878.00,881.00,883.00,881.00,878.00,873.00,871.00,870.00,872.00,875.00,872.00,866.00,860.00,860.00,861.00,860.00,858.00,856.00,855.00,857.00,862.00,871.00,883.00,899.00,919.00,941.00,961.00,977.00,985.00,986.00,989.00
Texas,48,27885195,1br,915.00,914.00,911.00,916.00,921.00,924.00,924.00,923.00,925.00,926.00,926.00,924.00,922.00,923.00,928.00,932.00,937.00,941.00,947.00,950.00,950.00,946.00,941.00,938.00,936.00,938.00,942.00,949.00,953.00,959.00,962.00,964.00,963.00,959.00,954.00,951.00,951.00,953.00,956.00,952.00,946.00,939.00,940.00,941.00,940.00,938.00,935.00,934.00,936.00,941.00,951.00,964.00,983.00,1004.00,1027.00,1050.00,1067.00,1076.00,1078.00,1080.00
Texas,48,27885195,2br,1045.00,1044.00,1039.00,1045.00,1051.00,1055.00,1055.00,1054.00,1056.00,1057.00,1057.00,1054.00,1053.00,1053.00,1059.00,1063.00,1070.00,1074.00,1081.00,1085.00,1084.00,1080.00,1074.00,1070.00,1068.00,1071.00,1075.00,1083.00,1088.00,1094.00,1098.00,1101.00,1099.00,1095.00,1089.00,1086.00,1085.00,1087.00,1091.00,1087.00,1080.00,1072.00,1072.00,1074.00,1073.00,1070.00,1067.00,1066.00,1069.00,1074.00,1086.00,1101.00,1121.00,1146.00,1173.00,1198.00,1218.00,1228.00,1230.00,1233.00
Texas,48,27885195,3br,1251.00,1249.00,1244.00,1251.00,1258.00,1263.00,1263.00,1261.00,1264.00,1266.00,1265.00,1262.00,1260.00,1260.00,1267.00,1273.00,1281.00,1285.00,1294.00,1298.00,1297.00,1293.00,1286.00,1281.00,1278.00,1282.00,1287.00,1296.00,1302.00,1310.00,1314.00,1318.00,1315.00,1310.00,1303.00,1299.00,1299.00,1302.00,1306.00,1301.00,1293.00,1283.00,1284.00,1285.00,1284.00,1281.00,1277.00,1276.00,1279.00,1286.00,1299.00,1317.00,1342.00,1371.00,1404.00,1434.00,1457.00,1469.00,1472.00,1476.00
Texas,48,27885195,4br,1640.00,1638.00,1631.00,1640.00,1650.00,1656.00,1656.00,1654.00,1657.00,1659.00,1659.00,1655.00,1652.00,1653.00,1662.00,1669.00,1679.00,1685.00,1696.00,1702.00,1701.00,1695.00,1686.00,1680.00,1676.00,1681.00,1688.00,1699.00,1707.00,1717.00,1723.00,1728.00,1725.00,1718.00,1709.00,1704.00,1703.00,1707.00,1712.00,1706.00,1695.00,1683.00,1683.00,1686.00,1684.00,1680.00,1675.00,1674.00,1677.00,1686.00,1704.00,1727.00,1760.00,1798.00,1841.00,1881.00,1911.00,1927.00,1931.00,1935.00
Utah,49,3045350,_Overall,1005.00,995.00,1026.00,1042.00,1065.00,1062.00,1072.00,1072.00,1076.00,1078.00,1078.00,1076.00,1072.00,1076.00,1089.00,1104.00,1118.00,1123.00,1128.00,1136.00,1142.00,1141.00,1136.00,1139.00,1138.00,1131.00,1134.00,1140.00,1153.00,1158.00,1169.00,1173.00,1173.00,1168.00,1164.00,1159.00,1158.00,1159.00,1165.00,1159.00,1160.00,1158.00,1165.00,1165.00,1169.00,1170.00,1173.00,1176.00,1184.00,1196.00,1211.00,1233.00,1263.00,1300.00,1337.00,1373.00,1397.00,1415.00,1421.00,1426.00
Utah,49,3045350,_Studio,728.00,721.00,743.00,755.00,771.00,770.00,777.00,777.00,780.00,781.00,781.00,780.00,777.00,780.00,789.00,800.00,811.00,814.00,818.00,824.00,827.00,827.00,824.00,825.00,824.00,820.00,822.00,826.00,835.00,839.00,847.00,850.00,850.00,846.00,844.00,840.00,840.00,840.00,845.00,840.00,840.00,839.00,844.00,845.00,847.00,848.00,850.00,852.00,858.00,867.00,878.00,894.00,915.00,942.00,969.00,995.00,1012.00,1026.00,1030.00,1034.00
Utah,49,3045350,1br,804.00,796.00,821.00,835.00,852.00,851.00,858.00,858.00,862.00,863.00,863.00,862.00,858.00,861.00,872.00,884.00,895.00,899.00,903.00,910.00,914.00,913.00,910.00,912.00,911.00,906.00,908.00,913.00,923.00,927.00,936.00,939.00,939.00,935.00,932.00,928.00,927.00,928.00,933.00,928.00,928.00,927.00,933.00,933.00,936.00,937.00,939.00,941.00,948.00,957.00,970.00,987.00,1011.00,1041.00,1071.00,1099.00,1118.00,1133.00,1138.00,1142.00
Utah,49,3045350,2br,935.00,926.00,955.00,971.00,991.00,989.00,998.00,998.00,1002.00,1004.00,1004.00,1002.00,998.00,1002.00,1014.00,1028.00,1041.00,1046.00,1051.00,1058.00,1063.00,1062.00,1058.00,1060.00,1059.00,1053.00,1056.00,1062.00,1073.00,1078.00,1088.00,1093.00,1092.00,1088.00,1084.00,1079.00,1079.00,1080.00,1085.00,1079.00,1080.00,1078.00,1085.00,1085.00,1088.00,1090.00,1092.00,1095.00,1102.00,1113.00,1128.00,1148.00,1176.00,1211.00,1245.00,1279.00,1301.00,1318.00,1323.00,1328.00
Utah,49,3045350,3br,1178.00,1167.00,1203.00,1223.00,1249.00,1246.00,1258.00,1258.00,1262.00,1264.00,1265.00,1262.00,1258.00,1262.00,1277.00,1296.00,1312.00,1318.00,1324.00,1333.00,1339.00,1338.00,1333.00,1336.00,1334.00,1327.00,1330.00,1338.00,1352.00,1359.00,1371.00,1376.00,1376.00,1370.00,1366.00,1360.00,1359.00,1360.00,1367.00,1360.00,1360.00,1358.00,1367.00,1367.00,1371.00,1373.00,1376.00,1379.00,1388.00,1403.00,1421.00,1447.00,1481.00,1525.00,1569.00,1611.00,1639.00,1660.00,1667.00,1673.00
Utah,49,3045350,4br,1410.00,1396.00,1440.00,1464.00,1495.00,1492.00,1505.00,1505.00,1511.00,1513.00,1514.00,1511.00,1505.00,1510.00,1529.00,1550.00,1570.00,1577.00,1584.00,1595.00,1603.00,1602.00,1595.00,1599.00,1597.00,1588.00,1592.00,1601.00,1618.00,1626.00,1641.00,1647.00,1646.00,1640.00,1634.00,1627.00,1626.00,1628.00,1636.00,1627.00,1628.00,1625.00,1636.00,1636.00,1641.00,1643.00,1646.00,1651.00,1661.00,1679.00,1700.00,1731.00,1772.00,1825.00,1877.00,1928.00,1961.00,1987.00,1995.00,2002.00
Virginia,51,8413774,_Overall,1272.00,1280.00,1302.00,1317.00,1328.00,1336.00,1341.00,1335.00,1324.00,1309.00,1298.00,1293.00,1292.00,1297.00,1313.00,1327.00,1340.00,1347.00,1353.00,1355.00,1348.00,1338.00,1328.00,1326.00,1328.00,1336.00,1348.00,1362.00,1375.00,1387.00,1392.00,1391.00,1380.00,1371.00,1361.00,1355.00,1353.00,1360.00,1370.00,1371.00,1366.00,1356.00,1352.00,1348.00,1339.00,1323.00,1303.00,1287.00,1288.00,1300.00,1321.00,1346.00,1379.00,1415.00,1450.00,1481.00,1504.00,1509.00,1502.00,1491.00
Virginia,51,8413774,_Studio,1147.00,1154.00,1174.00,1188.00,1197.00,1205.00,1209.00,1204.00,1194.00,1181.00,1171.00,1166.00,1165.00,1170.00,1184.00,1197.00,1209.00,1215.00,1220.00,1222.00,1216.00,1207.00,1198.00,1196.00,1198.00,1205.00,1216.00,1229.00,1240.00,1251.00,1256.00,1254.00,1245.00,1237.00,1227.00,1222.00,1220.00,1226.00,1236.00,1237.00,1232.00,1223.00,1219.00,1215.00,1208.00,1193.00,1175.00,1160.00,1162.00,1172.00,1191.00,1214.00,1243.00,1277.00,1307.00,1336.00,1357.00,1361.00,1355.00,1344.00
Virginia,51,8413774,1br,1149.00,1156.00,1176.00,1190.00,1200.00,1207.00,1211.00,1206.00,1196.00,1183.00,1173.00,1168.00,1167.00,1172.00,1186.00,1199.00,1211.00,1217.00,1223.00,1225.00,1218.00,1209.00,1200.00,1198.00,1200.00,1207.00,1218.00,1231.00,1243.00,1253.00,1258.00,1257.00,1247.00,1239.00,1230.00,1224.00,1222.00,1228.00,1238.00,1239.00,1234.00,1226.00,1222.00,1218.00,1210.00,1195.00,1177.00,1163.00,1164.00,1175.00,1194.00,1216.00,1246.00,1279.00,1310.00,1338.00,1359.00,1364.00,1357.00,1347.00
Virginia,51,8413774,2br,1176.00,1184.00,1204.00,1219.00,1228.00,1236.00,1240.00,1235.00,1225.00,1211.00,1201.00,1196.00,1195.00,1200.00,1214.00,1227.00,1240.00,1246.00,1252.00,1254.00,1247.00,1238.00,1229.00,1227.00,1229.00,1236.00,1247.00,1260.00,1272.00,1283.00,1288.00,1287.00,1277.00,1269.00,1259.00,1253.00,1251.00,1258.00,1268.00,1269.00,1264.00,1255.00,1251.00,1247.00,1239.00,1224.00,1205.00,1190.00,1192.00,1203.00,1222.00,1245.00,1275.00,1310.00,1341.00,1371.00,1392.00,1396.00,1390.00,1379.00
Virginia,51,8413774,3br,1385.00,1394.00,1418.00,1435.00,1446.00,1455.00,1460.00,1454.00,1442.00,1426.00,1414.00,1408.00,1407.00,1413.00,1429.00,1445.00,1459.00,1467.00,1474.00,1476.00,1468.00,1457.00,1446.00,1444.00,1446.00,1455.00,1468.00,1484.00,1498.00,1510.00,1516.00,1515.00,1503.00,1493.00,1482.00,1475.00,1473.00,1481.00,1492.00,1494.00,1488.00,1477.00,1473.00,1468.00,1458.00,1441.00,1419.00,1401.00,1403.00,1416.00,1439.00,1466.00,1501.00,1542.00,1579.00,1613.00,1638.00,1644.00,1636.00,1624.00
Virginia,51,8413774,4br,1862.00,1874.00,1906.00,1929.00,1944.00,1957.00,1963.00,1955.00,1939.00,1917.00,1901.00,1893.00,1891.00,1899.00,1922.00,1943.00,1962.00,1972.00,1982.00,1985.00,1974.00,1959.00,1945.00,1942.00,1945.00,1956.00,1974.00,1995.00,2014.00,2031.00,2039.00,2036.00,2021.00,2008.00,1993.00,1984.00,1981.00,1991.00,2007.00,2008.00,2000.00,1986.00,1980.00,1973.00,1961.00,1937.00,1907.00,1884.00,1886.00,1904.00,1934.00,1971.00,2019.00,2073.00,2123.00,2169.00,2203.00,2210.00,2200.00,2183.00
Washington,53,7294336,_Overall,1343.00,1358.00,1390.00,1414.00,1443.00,1463.00,1475.00,1464.00,1445.00,1422.00,1405.00,1390.00,1389.00,1399.00,1422.00,1440.00,1461.00,1472.00,1485.00,1487.00,1481.00,1465.00,1448.00,1441.00,1444.00,1454.00,1471.00,1490.00,1512.00,1531.00,1540.00,1541.00,1530.00,1514.00,1499.00,1498.00,1507.00,1525.00,1537.00,1533.00,1520.00,1506.00,1501.00,1496.00,1478.00,1449.00,1412.00,1385.00,1381.00,1400.00,1435.00,1473.00,1518.00,1571.00,1627.00,1683.00,1720.00,1721.00,1697.00,1663.00
Washington,53,7294336,_Studio,1117.00,1130.00,1156.00,1176.00,1200.00,1216.00,1226.00,1218.00,1202.00,1183.00,1168.00,1156.00,1155.00,1163.00,1183.00,1197.00,1215.00,1224.00,1235.00,1236.00,1231.00,1218.00,1205.00,1198.00,1201.00,1209.00,1223.00,1239.00,1258.00,1273.00,1281.00,1281.00,1272.00,1259.00,1247.00,1246.00,1254.00,1269.00,1278.00,1275.00,1264.00,1253.00,1248.00,1244.00,1229.00,1205.00,1174.00,1152.00,1149.00,1165.00,1193.00,1225.00,1262.00,1306.00,1353.00,1400.00,1431.00,1431.00,1411.00,1383.00
Washington,53,7294336,1br,1117.00,1130.00,1156.00,1176.00,1200.00,1216.00,1226.00,1218.00,1202.00,1183.00,1168.00,1156.00,1155.00,1163.00,1183.00,1197.00,1215.00,1224.00,1235.00,1236.00,1231.00,1218.00,1205.00,1198.00,1201.00,1209.00,1223.00,1239.00,1258.00,1273.00,1281.00,1281.00,1272.00,1259.00,1247.00,1246.00,1254.00,1269.00,1278.00,1275.00,1264.00,1253.00,1248.00,1244.00,1229.00,1205.00,1174.00,1152.00,1149.00,1165.00,1193.00,1225.00,1262.00,1306.00,1353.00,1400.00,1431.00,1431.00,1411.00,1383.00
Washington,53,7294336,2br,1291.00,1306.00,1337.00,1359.00,1388.00,1406.00,1418.00,1408.00,1389.00,1367.00,1351.00,1337.00,1336.00,1345.00,1368.00,1384.00,1405.00,1415.00,1427.00,1429.00,1424.00,1409.00,1393.00,1385.00,1389.00,1398.00,1414.00,1433.00,1454.00,1472.00,1481.00,1481.00,1471.00,1456.00,1441.00,1440.00,1449.00,1467.00,1478.00,1474.00,1461.00,1448.00,1443.00,1438.00,1421.00,1393.00,1358.00,1332.00,1328.00,1346.00,1379.00,1416.00,1459.00,1510.00,1565.00,1618.00,1654.00,1655.00,1631.00,1599.00
Washington,53,7294336,3br,1606.00,1624.00,1663.00,1691.00,1726.00,1749.00,1764.00,1751.00,1728.00,1701.00,1680.00,1663.00,1661.00,1673.00,1701.00,1722.00,1747.00,1761.00,1776.00,1778.00,1771.00,1752.00,1732.00,1723.00,1727.00,1738.00,1759.00,1782.00,1809.00,1830.00,1842.00,1843.00,1829.00,1811.00,1793.00,1791.00,1803.00,1824.00,1838.00,1834.00,1818.00,1801.00,1795.00,1789.00,1768.00,1733.00,1689.00,1656.00,1652.00,1675.00,1716.00,1762.00,1815.00,1879.00,1946.00,2013.00,2057.00,2058.00,2029.00,1989.00
Washington,53,7294336,4br,1937.00,1960.00,2006.00,2040.00,2083.00,2111.00,2128.00,2113.00,2085.00,2052.00,2027.00,2006.00,2005.00,2018.00,2052.00,2078.00,2108.00,2124.00,2142.00,2145.00,2137.00,2114.00,2090.00,2079.00,2084.00,2098.00,2123.00,2150.00,2183.00,2209.00,2223.00,2223.00,2207.00,2185.00,2163.00,2161.00,2175.00,2201.00,2218.00,2212.00,2193.00,2174.00,2165.00,2159.00,2133.00,2091.00,2038.00,1998.00,1993.00,2021.00,2070.00,2126.00,2191.00,2267.00,2348.00,2429.00,2482.00,2484.00,2448.00,2400.00
Wisconsin,55,5778394,_Overall,883.00,886.00,893.00,887.00,905.00,911.00,913.00,897.00,905.00,894.00,891.00,873.00,874.00,871.00,886.00,900.00,909.00,909.00,908.00,909.00,906.00,905.00,901.00,900.00,902.00,910.00,919.00,923.00,928.00,932.00,933.00,932.00,931.00,930.00,928.00,924.00,922.00,930.00,936.00,942.00,939.00,944.00,947.00,953.00,950.00,946.00,940.00,938.00,942.00,951.00,961.00,971.00,988.00,1003.00,1015.00,1026.00,1033.00,1033.00,1027.00,1025.00
Wisconsin,55,5778394,_Studio,671.00,673.00,679.00,674.00,688.00,692.00,694.00,682.00,688.00,679.00,677.00,663.00,664.00,662.00,673.00,684.00,691.00,691.00,690.00,691.00,689.00,688.00,685.00,684.00,686.00,691.00,698.00,701.00,705.00,708.00,709.00,708.00,707.00,706.00,705.00,702.00,701.00,706.00,711.00,716.00,713.00,718.00,720.00,724.00,721.00,719.00,714.00,712.00,716.00,722.00,730.00,738.00,750.00,762.00,771.00,779.00,785.00,785.00,780.00,779.00
